Unidade do agendamento,Grupo,Procedimentos Padronizados,Duração (min)
RIBEIRÃO PRETO,ESTÉTICA,PEELING DE DIAMANTE,8100
RIBEIRÃO PRETO,ESTÉTICA,PRÓ- SHAPE,3240
RIBEIRÃO PRETO,ESTÉTICA,RADIOFREQUÊNCIA,840
RIBEIRÃO PRETO,LAVIEEN,LAVIEEN,6210
RIBEIRÃO PRETO,LAVIEEN,PRÓ-SÉRUM,145
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,BOTOX LIGHT,30
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,BOTOX POWER,2340
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,CO2 CICATRIZ,10
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,CO2 ROSTO,120
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,GLÚTEO MAX,30
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,PEELING QUÍMICO,240
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,PREENCHIMENTO,2100
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,PRÓ-BELLA,960
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,PRÓ-LIPO,1620
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,PRÓ-MESO,360
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,RADIESSE,720
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,RETOQUE,690
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,SCULPTRA,1350
RIBEIRÃO PRETO,MEDICINA ESTÉTICA,SECAGEM,510
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER BRAÇO,180
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER FULLFACE,3060
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,180
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,45
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER OLHOS,240
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER PAPADA,810
RIBEIRÃO PRETO,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,400
SANTO AMARO,ESTÉTICA,CARBOXITERAPIA,7890
SANTO AMARO,ESTÉTICA,CRIOLIPÓLISE,10260
SANTO AMARO,ESTÉTICA,DRENAGEM,47940
SANTO AMARO,ESTÉTICA,HECCUS,7440
SANTO AMARO,ESTÉTICA,HIDRATAÇÃO,7320
SANTO AMARO,ESTÉTICA,LIMPEZA DE PELE,74640
SANTO AMARO,ESTÉTICA,PEELING DE DIAMANTE,27450
SANTO AMARO,ESTÉTICA,PRÓ- SHAPE,7740
SANTO AMARO,ESTÉTICA,RADIOFREQUÊNCIA,4860
SANTO AMARO,LAVIEEN,LAVIEEN,11190
SANTO AMARO,LAVIEEN,PRÓ-SÉRUM,625
SANTO AMARO,MEDICINA ESTÉTICA,BOTOX LIGHT,1860
SANTO AMARO,MEDICINA ESTÉTICA,BOTOX POWER,10800
SANTO AMARO,MEDICINA ESTÉTICA,CO2 COLO,120
SANTO AMARO,MEDICINA ESTÉTICA,CO2 MÃOS,70
SANTO AMARO,MEDICINA ESTÉTICA,CO2 OLHEIRAS,20
SANTO AMARO,MEDICINA ESTÉTICA,CO2 PESCOÇO,20
SANTO AMARO,MEDICINA ESTÉTICA,CO2 ROSTO,630
SANTO AMARO,MEDICINA ESTÉTICA,DERMAROLLER,3450
SANTO AMARO,MEDICINA ESTÉTICA,ENZIMA MELASMA,1680
SANTO AMARO,MEDICINA ESTÉTICA,GLÚTEO MAX,150
SANTO AMARO,MEDICINA ESTÉTICA,PEELING QUÍMICO,10320
SANTO AMARO,MEDICINA ESTÉTICA,PREENCHIMENTO,9120
SANTO AMARO,MEDICINA ESTÉTICA,PRÓ-BELLA,900
SANTO AMARO,MEDICINA ESTÉTICA,PRÓ-FIT,15
SANTO AMARO,MEDICINA ESTÉTICA,PRÓ-LIPO,4560
SANTO AMARO,MEDICINA ESTÉTICA,PRÓ-MESO,3240
SANTO AMARO,MEDICINA ESTÉTICA,RADIESSE,1440
SANTO AMARO,MEDICINA ESTÉTICA,RETOQUE,3540
SANTO AMARO,MEDICINA ESTÉTICA,SCULPTRA,4680
SANTO AMARO,MEDICINA ESTÉTICA,SECAGEM,2400
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER BRAÇO,90
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER FULLFACE,6180
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,360
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO + PAPADA,180
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER GLUTEO,45
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,810
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER OLHOS,1230
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER PAPADA,2760
SANTO AMARO,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,1000
SANTOS,ESTÉTICA,CARBOXITERAPIA,11370
SANTOS,ESTÉTICA,CRIOLIPÓLISE,8340
SANTOS,ESTÉTICA,DRENAGEM,66660
SANTOS,ESTÉTICA,HECCUS,7410
SANTOS,ESTÉTICA,HIDRATAÇÃO,4740
SANTOS,ESTÉTICA,LIMPEZA DE PELE,52380
SANTOS,ESTÉTICA,PEELING DE DIAMANTE,14100
SANTOS,ESTÉTICA,PRÓ- SHAPE,3540
SANTOS,ESTÉTICA,RADIOFREQUÊNCIA,9540
SANTOS,LAVIEEN,LAVIEEN,10905
SANTOS,LAVIEEN,PRÓ-SÉRUM,25
SANTOS,MEDICINA ESTÉTICA,BOTOX LIGHT,990
SANTOS,MEDICINA ESTÉTICA,BOTOX POWER,10590
SANTOS,MEDICINA ESTÉTICA,DERMAROLLER,630
SANTOS,MEDICINA ESTÉTICA,GLÚTEO MAX,90
SANTOS,MEDICINA ESTÉTICA,PEELING QUÍMICO,2370
SANTOS,MEDICINA ESTÉTICA,PREENCHIMENTO,9240
SANTOS,MEDICINA ESTÉTICA,PRÓ-BELLA,180
SANTOS,MEDICINA ESTÉTICA,PRÓ-LIPO,2805
SANTOS,MEDICINA ESTÉTICA,PRÓ-MESO,1110
SANTOS,MEDICINA ESTÉTICA,RADIESSE,960
SANTOS,MEDICINA ESTÉTICA,RETOQUE,3390
SANTOS,MEDICINA ESTÉTICA,SCULPTRA,2370
SANTOS,MEDICINA ESTÉTICA,SECAGEM,2310
SANTOS,ULTRAFORMER_III,ULTRAFORMER BRAÇO,90
SANTOS,ULTRAFORMER_III,ULTRAFORMER FULLFACE,5640
SANTOS,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,540
SANTOS,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,135
SANTOS,ULTRAFORMER_III,ULTRAFORMER OLHOS,540
SANTOS,ULTRAFORMER_III,ULTRAFORMER PAPADA,1950
SANTOS,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,600
SOROCABA,ESTÉTICA,CARBOXITERAPIA,2460
SOROCABA,ESTÉTICA,CRIOLIPÓLISE,1440
SOROCABA,ESTÉTICA,DRENAGEM,26040
SOROCABA,ESTÉTICA,HECCUS,1620
SOROCABA,ESTÉTICA,HIDRATAÇÃO,1950
SOROCABA,ESTÉTICA,LIMPEZA DE PELE,36960
SOROCABA,ESTÉTICA,PEELING DE DIAMANTE,16320
SOROCABA,ESTÉTICA,PRÓ- SHAPE,4560
SOROCABA,ESTÉTICA,RADIOFREQUÊNCIA,3570
SOROCABA,LAVIEEN,LAVIEEN,10635
SOROCABA,LAVIEEN,PRÓ-SÉRUM,15
SOROCABA,MEDICINA ESTÉTICA,BOTOX LIGHT,900
SOROCABA,MEDICINA ESTÉTICA,BOTOX POWER,6180
SOROCABA,MEDICINA ESTÉTICA,DERMAROLLER,270
SOROCABA,MEDICINA ESTÉTICA,ENZIMA MELASMA,540
SOROCABA,MEDICINA ESTÉTICA,GLÚTEO MAX,165
SOROCABA,MEDICINA ESTÉTICA,PEELING QUÍMICO,1440
SOROCABA,MEDICINA ESTÉTICA,PREENCHIMENTO,3120
SOROCABA,MEDICINA ESTÉTICA,PRÓ-BELLA,30
SOROCABA,MEDICINA ESTÉTICA,PRÓ-LIPO,1965
SOROCABA,MEDICINA ESTÉTICA,PRÓ-MESO,450
SOROCABA,MEDICINA ESTÉTICA,RADIESSE,870
SOROCABA,MEDICINA ESTÉTICA,RETOQUE,1470
SOROCABA,MEDICINA ESTÉTICA,SCULPTRA,2190
SOROCABA,MEDICINA ESTÉTICA,SECAGEM,1260
SOROCABA,ULTRAFORMER_III,ULTRAFORMER FULLFACE,4620
SOROCABA,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,630
SOROCABA,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO + PAPADA,90
SOROCABA,ULTRAFORMER_III,ULTRAFORMER GLUTEO,90
SOROCABA,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,450
SOROCABA,ULTRAFORMER_III,ULTRAFORMER OLHOS,570
SOROCABA,ULTRAFORMER_III,ULTRAFORMER PAPADA,900
SOROCABA,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,280
SÃO BERNARDO,ESTÉTICA,CARBOXITERAPIA,330
SÃO BERNARDO,ESTÉTICA,CRIOLIPÓLISE,360
SÃO BERNARDO,ESTÉTICA,DRENAGEM,2460
SÃO BERNARDO,ESTÉTICA,HECCUS,900
SÃO BERNARDO,ESTÉTICA,HIDRATAÇÃO,180
SÃO BERNARDO,ESTÉTICA,LIMPEZA DE PELE,4620
SÃO BERNARDO,ESTÉTICA,PEELING DE DIAMANTE,1050
SÃO BERNARDO,ESTÉTICA,PRÓ- SHAPE,1020
SÃO BERNARDO,ESTÉTICA,RADIOFREQUÊNCIA,210
SÃO BERNARDO,LAVIEEN,LAVIEEN,330
SÃO BERNARDO,LAVIEEN,PRÓ-SÉRUM,25
SÃO BERNARDO,MEDICINA ESTÉTICA,BOTOX POWER,420
SÃO BERNARDO,MEDICINA ESTÉTICA,DERMAROLLER,30
SÃO BERNARDO,MEDICINA ESTÉTICA,PEELING QUÍMICO,120
SÃO BERNARDO,MEDICINA ESTÉTICA,PREENCHIMENTO,510
SÃO BERNARDO,MEDICINA ESTÉTICA,PRÓ-LIPO,390
SÃO BERNARDO,MEDICINA ESTÉTICA,RETOQUE,120
SÃO BERNARDO,MEDICINA ESTÉTICA,SCULPTRA,120
SÃO BERNARDO,MEDICINA ESTÉTICA,SECAGEM,150
SÃO BERNARDO,ULTRAFORMER_III,ULTRAFORMER FULLFACE,300
SÃO BERNARDO,ULTRAFORMER_III,ULTRAFORMER OLHOS,30
TATUAPÉ,ESTÉTICA,CARBOXITERAPIA,9570
TATUAPÉ,ESTÉTICA,CRIOLIPÓLISE,6960
TATUAPÉ,ESTÉTICA,DRENAGEM,39900
TATUAPÉ,ESTÉTICA,HECCUS,9150
TATUAPÉ,ESTÉTICA,HIDRATAÇÃO,6630
TATUAPÉ,ESTÉTICA,LIMPEZA DE PELE,79800
TATUAPÉ,ESTÉTICA,PEELING DE DIAMANTE,26670
TATUAPÉ,ESTÉTICA,PRÓ- SHAPE,6540
TATUAPÉ,ESTÉTICA,RADIOFREQUÊNCIA,5370
TATUAPÉ,LAVIEEN,LAVIEEN,16830
TATUAPÉ,LAVIEEN,PRÓ-SÉRUM,220
TATUAPÉ,MEDICINA ESTÉTICA,BOTOX LIGHT,2250
TATUAPÉ,MEDICINA ESTÉTICA,BOTOX POWER,12870
TATUAPÉ,MEDICINA ESTÉTICA,CO2 CICATRIZ,30
TATUAPÉ,MEDICINA ESTÉTICA,CO2 COLO,40
TATUAPÉ,MEDICINA ESTÉTICA,CO2 OLHEIRAS,10
TATUAPÉ,MEDICINA ESTÉTICA,CO2 PESCOÇO,40
TATUAPÉ,MEDICINA ESTÉTICA,CO2 ROSTO,390
TATUAPÉ,MEDICINA ESTÉTICA,DERMAROLLER,2130
TATUAPÉ,MEDICINA ESTÉTICA,ENZIMA MELASMA,30
TATUAPÉ,MEDICINA ESTÉTICA,GLÚTEO MAX,210
TATUAPÉ,MEDICINA ESTÉTICA,PEELING QUÍMICO,8040
TATUAPÉ,MEDICINA ESTÉTICA,PREENCHIMENTO,10530
TATUAPÉ,MEDICINA ESTÉTICA,PRÓ-BELLA,630
TATUAPÉ,MEDICINA ESTÉTICA,PRÓ-LIPO,4230
TATUAPÉ,MEDICINA ESTÉTICA,PRÓ-MESO,1620
TATUAPÉ,MEDICINA ESTÉTICA,RADIESSE,1530
TATUAPÉ,MEDICINA ESTÉTICA,RETOQUE,720
TATUAPÉ,MEDICINA ESTÉTICA,SCULPTRA,4920
TATUAPÉ,MEDICINA ESTÉTICA,SECAGEM,1980
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER BRAÇO,45
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER FULLFACE,8040
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,2160
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO + PAPADA,90
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,1035
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER OLHOS,1320
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER PAPADA,4410
TATUAPÉ,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,1040
TIJUCA,ESTÉTICA,CARBOXITERAPIA,7680
TIJUCA,ESTÉTICA,CRIOLIPÓLISE,6720
TIJUCA,ESTÉTICA,DRENAGEM,208020
TIJUCA,ESTÉTICA,HECCUS,10650
TIJUCA,ESTÉTICA,HIDRATAÇÃO,4290
TIJUCA,ESTÉTICA,LIMPEZA DE PELE,83160
TIJUCA,ESTÉTICA,PEELING DE DIAMANTE,22950
TIJUCA,ESTÉTICA,PRÓ- SHAPE,18420
TIJUCA,ESTÉTICA,RADIOFREQUÊNCIA,13320
TIJUCA,LAVIEEN,LAVIEEN,13920
TIJUCA,LAVIEEN,PRÓ-SÉRUM,340
TIJUCA,MEDICINA ESTÉTICA,BOTOX LIGHT,450
TIJUCA,MEDICINA ESTÉTICA,BOTOX POWER,8910
TIJUCA,MEDICINA ESTÉTICA,CO2 CICATRIZ,220
TIJUCA,MEDICINA ESTÉTICA,CO2 COLO,140
TIJUCA,MEDICINA ESTÉTICA,CO2 ROSTO,660
TIJUCA,MEDICINA ESTÉTICA,DERMAROLLER,1530
TIJUCA,MEDICINA ESTÉTICA,GLÚTEO MAX,75
TIJUCA,MEDICINA ESTÉTICA,PEELING QUÍMICO,5490
TIJUCA,MEDICINA ESTÉTICA,PREENCHIMENTO,6720
TIJUCA,MEDICINA ESTÉTICA,PRÓ-BELLA,1110
TIJUCA,MEDICINA ESTÉTICA,PRÓ-LIPO,6750
TIJUCA,MEDICINA ESTÉTICA,PRÓ-MESO,1650
TIJUCA,MEDICINA ESTÉTICA,RADIESSE,1710
TIJUCA,MEDICINA ESTÉTICA,RETOQUE,3645
TIJUCA,MEDICINA ESTÉTICA,SCULPTRA,3690
TIJUCA,MEDICINA ESTÉTICA,SECAGEM,1860
TIJUCA,ULTRAFORMER_III,ULTRAFORMER BRAÇO,45
TIJUCA,ULTRAFORMER_III,ULTRAFORMER FULLFACE,8460
TIJUCA,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,2070
TIJUCA,ULTRAFORMER_III,ULTRAFORMER GLUTEO,45
TIJUCA,ULTRAFORMER_III,ULTRAFORMER INTERNO COXA,180
TIJUCA,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,360
TIJUCA,ULTRAFORMER_III,ULTRAFORMER OLHOS,150
TIJUCA,ULTRAFORMER_III,ULTRAFORMER PAPADA,2700
TIJUCA,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,920
TUCURUVI,ESTÉTICA,CARBOXITERAPIA,3480
TUCURUVI,ESTÉTICA,CRIOLIPÓLISE,4140
TUCURUVI,ESTÉTICA,DRENAGEM,28200
TUCURUVI,ESTÉTICA,HECCUS,7890
TUCURUVI,ESTÉTICA,HIDRATAÇÃO,2460
TUCURUVI,ESTÉTICA,LIMPEZA DE PELE,38220
TUCURUVI,ESTÉTICA,PEELING DE DIAMANTE,14970
TUCURUVI,ESTÉTICA,PRÓ- SHAPE,5340
TUCURUVI,ESTÉTICA,RADIOFREQUÊNCIA,5490
TUCURUVI,LAVIEEN,LAVIEEN,12555
TUCURUVI,LAVIEEN,PRÓ-SÉRUM,40
TUCURUVI,MEDICINA ESTÉTICA,BOTOX LIGHT,990
TUCURUVI,MEDICINA ESTÉTICA,BOTOX POWER,6900
TUCURUVI,MEDICINA ESTÉTICA,CO2 CICATRIZ,10
TUCURUVI,MEDICINA ESTÉTICA,CO2 ROSTO,180
TUCURUVI,MEDICINA ESTÉTICA,DERMAROLLER,690
TUCURUVI,MEDICINA ESTÉTICA,ENZIMA MELASMA,30
TUCURUVI,MEDICINA ESTÉTICA,PEELING QUÍMICO,1260
TUCURUVI,MEDICINA ESTÉTICA,PREENCHIMENTO,5040
TUCURUVI,MEDICINA ESTÉTICA,PRÓ-BELLA,660
TUCURUVI,MEDICINA ESTÉTICA,PRÓ-LIPO,3870
TUCURUVI,MEDICINA ESTÉTICA,PRÓ-MESO,90
TUCURUVI,MEDICINA ESTÉTICA,RADIESSE,240
TUCURUVI,MEDICINA ESTÉTICA,RETOQUE,1965
TUCURUVI,MEDICINA ESTÉTICA,SCULPTRA,4140
TUCURUVI,MEDICINA ESTÉTICA,SECAGEM,1290
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER BRAÇO,45
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER FULLFACE,5100
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,1350
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER GLUTEO,45
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER MAÇA DO ROSTO,405
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER OLHOS,810
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER PAPADA,2250
TUCURUVI,ULTRAFORMER_III,ULTRAFORMER PESCOÇO,800
VILA MASCOTE,ESTÉTICA,CARBOXITERAPIA,270
VILA MASCOTE,ESTÉTICA,CRIOLIPÓLISE,120
VILA MASCOTE,ESTÉTICA,DRENAGEM,2220
VILA MASCOTE,ESTÉTICA,HECCUS,660
VILA MASCOTE,ESTÉTICA,HIDRATAÇÃO,150
VILA MASCOTE,ESTÉTICA,LIMPEZA DE PELE,2580
VILA MASCOTE,ESTÉTICA,PEELING DE DIAMANTE,450
VILA MASCOTE,LAVIEEN,LAVIEEN,1725
VILA MASCOTE,LAVIEEN,PRÓ-SÉRUM,5
VILA MASCOTE,MEDICINA ESTÉTICA,BOTOX LIGHT,30
VILA MASCOTE,MEDICINA ESTÉTICA,BOTOX POWER,330
VILA MASCOTE,MEDICINA ESTÉTICA,GLÚTEO MAX,15
VILA MASCOTE,MEDICINA ESTÉTICA,PEELING QUÍMICO,30
VILA MASCOTE,MEDICINA ESTÉTICA,PREENCHIMENTO,150
VILA MASCOTE,MEDICINA ESTÉTICA,PRÓ-LIPO,15
VILA MASCOTE,MEDICINA ESTÉTICA,PRÓ-MESO,90
VILA MASCOTE,MEDICINA ESTÉTICA,RADIESSE,30
VILA MASCOTE,MEDICINA ESTÉTICA,RETOQUE,120
VILA MASCOTE,MEDICINA ESTÉTICA,SCULPTRA,120
VILA MASCOTE,MEDICINA ESTÉTICA,SECAGEM,30
VILA MASCOTE,ULTRAFORMER_III,ULTRAFORMER FULLFACE,840
VILA MASCOTE,ULTRAFORMER_III,ULTRAFORMER FULLFACE + PESCOÇO,180
VILA MASCOTE,ULTRAFORMER_III,ULTRAFORMER PAPADA,150
